SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00241107-02,Bosutinib,170466788,Bcr-Abl Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),918639-10-8, Bosutinib;Bosutinib;PF-5208763/SKI-606,6.701581484,1,-5.173822698,-71.81380152,-2.2,7,,-63.51593069,-63.1078815,0.003221283,0.975898869,25,ABL1,CO.COc4cc(Nc3c(C#N)cnc2cc(OCCCN1CCN(C)CC1)c(OC)cc23)c(Cl)cc4Cl,Sequoia,380843-75-4,1.47687524,-4.24392254,0,-11.08108108,-9.29782082,-48.5,-63.1078815,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00181132-01,Halofuginone hydrochloride,144206292,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1217623-74-9,halofuginone; Halofuginona; Stenorol; ,9.466235454,1,-5.023822698,-78.21263348,-2.1,7,"halofunginone;LS-176413;Halofuginone hydrobromide;halofuginone;LS-140372;HALOFUGINONE;RU-19110;Halofuginonum;4(3H)-Quinazolinone, 7-bromo-6-chloro-3-(3-(3-hydroxy-2-piperidinyl)-2-oxopropyl)-, trans-;7-bromo-6-chlorofebrifugine;Halofuginone Hydrobromide;HALOFUGINONE HYDROBROMIDE;CIPLUS_205078;7-bromo-6-chloro- 3-(3-(3-hydroxy-2-piperidinyl)-2-oxopropyl)-4(3H)- quinazolinone;CIPLUS_205079;Halofuginona;halofuginone lactate;LS-173665;Stenorol;halofuginonum;7-bromo-6-chloro-3,3-(3-hydroxy-2-piperidyl)acetonyl-4(3H)-quinazolinone-hydrolactate;Halofuginone;CIPLUS_205081;CIPLUS_205080;",-102.084796,-98.43487982,5.6306E-06,0.999029807,,,Cl.O[C@@H]3CCCN[C@H]3CC(=O)CN2C=Nc1cc(Br)c(Cl)cc1C2=O,Toronto Research,H102500,2.56509911,-1.27729707,0,1.35135135,-6.00484262,-60.1,-98.43487982,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00090762-11,Rifabutin,405558775,Cytochrome P450 3a4 Substrate,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),72559-06-9,,6.701581484,1,-5.173822698,-98.68827088,-2.1,7,,-103.275014,-89.71492454,2.42442E-05,0.997983351,,PRKDC,[H][C@]1(C)\C=C\C=C(C)\C(=O)NC2=C3NC4(CCN(CC(C)C)CC4)N=C3C5=C(C2=O)C(O)=C(C)C6=C5C(=O)[C@](C)(O6)O\C=C\[C@]([H])(OC)[C@@]([H])(C)[C@@]([H])(OC(C)=O)[C@]([H])(C)[C@]([H])(O)[C@]([H])(C)[C@@]1([H])O,MedChem Express,HY-17025,0,-0.61804697,2.14573089,-8.28828829,-28.08716707,-61.5,-89.71492454,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015810-12,Papaverine hydrochloride,170465687,Phosphodiesterase X (PDE10) Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),61-25-6,"; ;Papaverine?HCl;PAPAVERINE HYDROCHLORIDE; Pavatym; Cerespan;Papaverine hydrochloride; Albatran; Omnopon-Scopolamine; Hydrochloride, Papaverin; Cepaverin; Papaverine hydrochloride; Papaverine Hcl; Pavabid",15.00297213,0,-4.823822698,-20.83141462,-2.2,7,,-32.91086187,-30.34238489,0.001182372,0.985642411,10846,PDE10A,Cl.COc1ccc(cc1OC)Cc3nccc2cc(OC)c(cc23)OC,Vitas,STK039035,0,-3.01441678,1.17216117,0,0,-12.78409091,-30.34238489,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00016000-18,Disulfiram,170464767,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),97-77-8, ;Tetraethylthiuram disulfide; Disulfiram; Tetraethylthiuram disulfide; Disulfiramo; Teturam; Antabuse;Disulfiram;DISULFIRAM,7.519298098,1,-5.123822698,-41.7941326,-2.2,7,,-49.93329398,-46.87131051,0.003704159,0.974083616,217,ALDH2,CCN(CC)C(=S)SSC(=S)N(CC)CC,Microsource,1500262,3.72372372,3.40760157,0,-6.42201835,-4.96838302,-33.23863636,-46.87131051,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00167493-04,Manidipine,174006297,Calcium Channel Blocker,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),89226-75-5,; Manidipine 6300;Manidipine; Manidipine; Mandipine 6300; Calslot;manidipine dihydrochloride,6.701581484,1,-5.173822698,-85.51283746,-2.1,7,,-99.17249115,-94.09681228,1.19545E-05,0.998585286,,,Cl.Cl.[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5,Selleck,S2481,4.8048048,1.04849279,0,0,-14.5438121,-68.08712121,-94.09681228,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00531794-01,Cimicoxib,405559129,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),265114-23-6,,9.466235454,1,-5.023822698,-32.48900473,-2.2,7,,-43.44074903,-42.53773058,8.8934E-06,0.998780734,,,COC1=CC=C(C=C1F)C2=C(Cl)N=C[N]2C3=CC=C(C=C3)[S+](N)([O-])=O,Toronto Research,C441690,0,0,0,0.09009009,0,-25.3,-42.53773058,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00386239-01,Mirabegron,405558549,Beta-3 adrenergic receptor Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),223673-61-8,,21.19226141,0,-4.673822698,-42.88853662,-2.1,7,,-106.3397429,-95.41643376,8.3611E-06,0.998817347,,,NC1=NC(=CS1)CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2,Selleck,S4009,1.9432569,0,0,1.53153153,2.61501211,-20.3,-95.41643376,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00181306-04,Docetaxel,170464919,Tubulin depolymerization Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),114977-28-5, Docetaxolum; Docetaxel Hydrate; ; AE-docetaxel;DOCETAXEL; 5   Docetaxel; Docetaxel hydrate; Docetaxel Anhydrous; Docetaxel Trihydrate; Docetaxel;Docetaxel; Taxoltere metro,9.466235454,1,-5.023822698,-65.87506439,-2.2,7,,-59.67831191,-62.43711571,0.000748068,0.988625186,203068,TUBB,CC(C)(C)OC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c2ccccc2)[C@H]4[C@@](C)([C@@H](O)C[C@H]3OC[C@]34OC(C)=O)C(=O)[C@H](O)C(=C5C)C6(C)C,Alfa Aesar,J60174,0,-7.29295426,-6.21367903,-5.40540541,-5.61743341,-38.5,-62.43711571,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00507682-01,Emodepside,405558968,synaptic transmission Modulator,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),155030-63-0,,21.19226141,0,-4.673822698,-61.97002593,-2.1,7,,-122.9210732,-94.07490218,0.000276224,0.993138058,174419,,CC(C)C[C@@H]1N(C)C(=O)[C@@H](C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC2=CC=C(C=C2)N3CCOCC3)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC4=CC=C(C=C4)N5CCOCC5)OC1=O,AdvChemBlocks,M15352,0,4.16151628,4.02324542,-5.67567568,-5.90799031,-38.2,-94.07490218,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00159390-14,PERMETHRIN,405558899,Voltage-sensitive sodium channel Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),"52341-33-0, 52645-53-1",,15.00297213,0,-4.823822698,-36.81417565,-2.2,7,,-65.6704863,-59.97764114,1.13706E-05,0.998620633,,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(=C2)OC3=CC=CC=C3,Microsource,1504932,1.63233579,0,0,0,0,-24.8,-59.97764114,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00181159-03,Trabectedin,384568393,DNA-Damaging Drug,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),114899-77-3,,3.861009342,1,-5.413299148,-70.73351114,-2.2,7,,-72.02124092,-66.68529905,6.53277E-05,0.996682892,,H2AFX,COC1=CC2=C(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=C6C(=C(OC)C(=C7)C)O)[C@H](O)N5[C@@H](COC3=O)C8=C4C(=C(C)C9=C8OCO9)OC(C)=O)C=C1O,MedChem Express,HY-50936,3.96424407,0.20601566,3.35270451,1.26126126,0,-13.5,-66.68529905,,,,,,,,,7.31E-10,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,,,,,,,,
NCGC00015680-18,Melatonin,170465589,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),73-31-4,; ;Melatonin;MELATONIN; Melatonin,8.436791229,1,-5.073822698,-8.020258366,-2.4,7,,-30.11363637,0,3.6074E-06,0.999896097,,MTNR1B,CC(=O)NCCc2cnc1ccc(cc12)OC,Specs,AN-153/I149495,0,0,0,0,0,-23.01136364,0,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00091469-04,Saquinavir,225144210,protease inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),149845-06-7,Saquinavir mesylate;Saquinavir mesylate; Fortovase; Ro 31-8959; Ro 31 895; Saquinivir; Ro 31895; ; Saquinavir mesylate;Saquinavir mesylate; Fortovase; Ro 31-8959; Ro 31 895; Saquinivir; Ro 31895; ;saquinavir,10.62129087,0,-4.973822698,-47.43478913,-2.2,7,,-67.55844155,-66.23376623,3.4796E-06,0.999237683,,,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(N)=O)NC(=O)C4=NC5=C(C=CC=C5)C=C4,Prestwick,Prestw-1114,0,0.3931848,0,0,0,-35.13257576,-66.23376623,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00016809-07,Moricizine hydrochloride,174006664,"class 1c antiarrhythmic, Na(v)1.5 channel blocker",Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),29560-58-5," Moracizina;Moricizine hydrochloride; Ethmozine; Moracizine;Moracizine; ; Ethmozin; Hydrochloride, Moricizin; Etmozin",29.9348649,0,-4.523822698,-12.5573953,-3,7,,-34.62750886,-30.10625738,5.3766E-06,0.999053129,,,Cl.O=C(OCC)Nc1cc2N(c3ccccc3Sc2cc1)C(=O)CCN4CCOCC4,Prestwick,Prestw-1051,-0.84084084,0,0,0,0,-1.79924242,-30.10625738,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00319019-01,Nemorubicin,170465590,DNA Topoisomerase II Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),108852-90-0,,15.00297213,0,-4.823822698,-57.24353674,-2.2,7,,-79.46103896,-74.97048406,0.000439552,0.991318585,,TOP2A,COC1CN(CCO1)C6CC(OC5C[C@@](O)(Cc4c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c4O)C(=O)CO)OC(C)C6O,GVK,FFS-11-286-NCI-135,0,-7.60157274,-0.95238095,-0.58381985,-3.16169828,-32.10227273,-74.97048406,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015238-13,Chlorzoxazone,170464957,Intermediate conductance calcium-activated potassium channel protein 4 Activator,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),95-25-0,,9.466235454,1,-5.023822698,-29.77770349,-2.2,7,,-35.88016529,-35.53719008,0.004874981,0.970085927,,,Clc1cc2NC(=O)Oc2cc1,Vitas,STK071582,-5.16516517,0,0.07326007,2.91909925,1.17434508,-22.25378788,-35.53719008,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00253595-01,Clocapramine,170465785,Serotonin 2a (5-HT2a) receptor Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),47739-98-0,,16.8336116,0,-4.773822698,-42.69553422,-2.2,7,,-57.34415584,-54.42739079,0.026784303,0.924671411,,,Clc4ccc5CCc1ccccc1N(CCCN2CCC(CC2)(C(N)=O)N3CCCCC3)c5c4,GVK,FFS-11-286-NCI-179,0,-14.28571429,0,2.91909925,-0.81300813,-21.68560606,-54.42739079,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00160408-06,Benziodarone,405558418,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,13.37141299,0,-4.873822698,-47.06811514,-2.1,7,,-91.32308552,-80.54779206,0.000024792,0.997960683,,,CCC1=C(C(=O)C2=CC(=C(O)C(=C2)I)I)C3=CC=CC=C3O1,Bionet,KS-1133_CM2,3.73105325,0,4.60438087,2.7027027,-2.03389831,-37.2,-80.54779206,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00182049-02,Nitroscanate,225144331,ATP biosynthetic process Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,15.00297213,0,-4.823822698,-38.82748887,-2.2,7,,-75.82839575,-68.80939072,0.00041334,0.99158529,,,[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)N=C=S)C=C1,Oakwood,8991,0,3.50226617,-2.01162271,0,3.58353511,-26.2,-68.80939072,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00378604-01,ABT-333,405558941,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1132935-63-7,,8.436791229,1,-5.073822698,-83.23643113,-2.1,7,,-104.0017328,-95.97540525,2.40991E-05,0.99798937,,,COC1=C(C=C(C=C1C2=CC3=CC=C(N[S+](C)([O-])=O)C=C3C=C2)N4\C=C/C(=O)NC4=O)C(C)(C)C,MedChem Express,HY-13998,-1.63233579,3.91429749,1.65400089,0,-11.13801453,-63.4,-95.97540525,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00090782-06,Nelfinavir mesylate,170465351,HIV Protease Inhibitors,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),159989-65-8," Mesylate, Nelfinavi;; ; Viracept; Nelfinavir mesylate;Nelfinavir mesylate;Nelfinavir; Viracept 250mg; Nelfinavir mesilate; Nelfinavir Mesilate",18.88762287,0,-4.723822698,-48.08456351,-2.1,7,,-97.34439197,-87.72136954,3.51E-07,0.999758075,,,CS(=O)(=O)O.Oc1cccc(c1C)C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Tocris,3766,0,0,0,0,0,-24.90530303,-87.72136954,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00181774-02,Chrysarobin,170465659,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),491-59-8,,15.00297213,0,-4.823822698,-69.01918368,-2.1,7,,-109.2157025,-100.472255,0.000164439,0.994719336,,,Oc2c3c(cc1cccc(O)c12)cc(C)cc3O,Sequoia,491-59-8,0,-5.89777195,-0.07326007,0,0,-42.51893939,-100.472255,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00016311-19,Phentolamine mesilate,170464866,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),50-60-2, Regitine;Phentolamine mesylate;Phentolamine;PHENTOLAMINE; ; Regitin;Phentolamine hydrochloride; Regitin mesylate; Vasomax;PHENTOLAMINE HYDROCHLORIDE; Phentolamine hydrochloride; Fentolamina;,11.91728437,0,-4.923822698,-28.1953623,-2.2,7,,-55.10743801,-52.0661157,0.000605128,0.9897897,148,ADRA1A,Cc1ccc(cc1)N(CC2=NCCN2)c3cc(O)ccc3,Vitas,STK802099,0,0,1.39194139,4.42035029,4.60704607,-24.71590909,-52.0661157,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00179867-02,NCGC00179867-02,405559098,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,5.32325539,1,-5.273822698,-99.64559166,-2.1,7,,-98.13951928,-83.45444382,3.42404E-05,0.997601914,,,O[C@@H]1[C@@H](COC(=O)C2=CC(=C(O)C(=C2)O)O)O[C@@H](OC(=O)C3=CC(=C(O)C(=C3)O)O)[C@H](O)[C@H]1OC(=O)C4=CC(=C(O)C(=C4)O)O,Analyticon,NP-005114,0,1.4421096,0,-8.28828829,-33.60774818,-60.4,-83.45444382,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00182036-01,Peplomycin sulfate,144206501,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),70384-29-1,"Peplomycin sulfate; Peplomycin Sulfate (1:1); Peplomycina; Sulfate, Peplomyci; Pepleo; ",1.888762287,1,-5.723822698,-29.38594193,-2.2,7,"nk 631;Peplomycin;Sulfate, Peplomyci;Pepleo;Peplomycine;bleomycin pep;Peplomycina;NK63;Peplomycin Sulfate;CIPLUS_188638;LS-177021;PEPLOMYCIN SULFATE;Peplomycinum;LS-44906;Bleomycinamide, N1-(3-((1-phenylethyl)amino)propyl)-, (S)-;NK-631;peplomycinum;LS-102345;CIPLUS_699356;Peplomycin Sulfate (1:1);Peplomycin sulfate;NK 63;PEPLOMYCIN;peplomycine;",-45.984,-15.14812745,0.004172941,0.988321439,,,O=C(N)C(N)CNC(CC(=O)N)c1nc(N)c(C)c(n1)C(=O)NC(C(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]2O)c4cncn4)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN[C@@H](C)c7ccccc7)C(C)O.O=S(=O)(O)O,ACC,PEPLOMYCIN SULFATE,2.79828993,3.50226617,-3.35270451,-6.48648649,-22.56658596,-33.7,-15.14812745,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00249415-01,Fabesetron,144206751,5-hydroxytryptamine receptor 4 Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),129300-27-2,,23.7781084,0,-4.623822698,-88.97931408,-2.1,7,,-107.275014,-84.68418111,0.014086828,0.947239915,3360,HTR4,Cc4ncnc4C[C@H]3CCc2c(C)c1ccccc1n2C3=O,NCGCChem,DJM10-012,-13.36960746,-12.9789864,0.58113545,-12.97297297,-9.00726392,-33.1,-84.68418111,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00164789-04,Fulvestrant,170464917,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),129453-61-8,; Faslodex;Fulvestrant;Fulvestrant (Faslodex),15.00297213,0,-4.823822698,-21.0997656,-2.2,7,,-43.72275014,-39.18390162,0.000430256,0.991416388,2099,ESR1,FC(F)(F)C(F)(F)CCCS(=O)CCCCCCCCC[C@@H]2Cc1cc(O)ccc1[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]23,Prestwick,Prestw-1424,0,2.1013597,0,0,2.61501211,-15.3,-39.18390162,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00167519-02,Ramatroban,170465980,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),116649-85-5,BAY u-3405; ; Ramatroban;Ramatroban; Baynas; BAY u3405;BAY-u3405; BAY u 3405; BAY u 3406,18.88762287,0,-4.723822698,-25.63770061,-2.2,7,,-43.51788709,-39.40749022,0.008301224,0.960349555,11251,PTGDR2,Fc1ccc(cc1)S(=O)(=O)N[C@H]3Cc4c2ccccc2n(CCC(=O)O)c4CC3,Sequoia,SRP0101165r,-6.29615235,1.89534405,0.04470273,0,2.42130751,-13.1,-39.40749022,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00166241-02,"2,6-DIIODO-4-NITROPHENOL",225144276,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),305-85-1,,0.843679123,1,-6.073822698,-53.0796063,-1.4,7,,-30.64,-26.77473449,0.004844952,0.97019216,,,OC1=C(I)C=C(C=C1I)[N+]([O-])=O,SIGMA,145416,-0.07773028,0,-2.90567725,-12.52252252,-17.33656174,-29.7,-26.77473449,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00390731-01,Tafamidis,405558810,Transthyretin Modulator,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),594839-88-0,,26.67947643,0,-4.573822698,-18.95409174,-3,7,,-47.27138066,-36.94801565,0.004132143,0.972571724,,,OC(=O)C1=CC=C2N=C(OC2=C1)C3=CC(=CC(=C3)Cl)Cl,MedChem Express,HY-14852,3.80878352,-1.4421096,1.20697363,-3.78378378,-0.4842615,-9.1,-36.94801565,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00263875-02,SELAMECTIN,405558820,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),165108-07-6,,13.37141299,0,-4.873822698,-71.59496743,-2.1,7,,-107.0994969,-97.54052543,1.63992E-05,0.998342387,,,CO[C@H]1C[C@H](O[C@@H](C)[C@H]1O)O[C@H]\2[C@@H](C)\C=C\C=C\3CO[C@@H]4C(=N/O)\C(=C/[C@@H](C(=O)O[C@H]5C[C@@H](C/C=C2C)O[C@@]6(CC[C@H](C)[C@H](O6)C7CCCCC7)C5)[C@]34O)C,Microsource,1503720,-0.3109211,0.28842192,1.25167635,-3.51351351,-4.16464891,-47.1,-97.54052543,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00509859-03,ABT-450,,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1221573-85-8,,37.68576212,0,-4.423822698,-11.98812914,-3,7,,-38.56204584,-34.26495249,1.30E-09,0.999985112,,,CC1=CN=C(C=N1)C(=O)N[C@H]2CCCCCC=C[C@@H]3C[C@]3(NC(=O)[C@@H]4C[C@H](CN4C2=O)OC5=NC6=C(C=CC=C6)C7=C5C=CC=C7)C(=O)N[S+]([O-])(=O)C8CC8,Glixx,GLXC-90367,0,0,0,0,0,0,-34.26495249,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00017134-08,Meclocycline sulfosalicylate,405559138,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),73816-42-9,,5.32325539,1,-5.273822698,-110.321804,-2.1,7,,-94.04096813,-86.540732,0.000237672,0.993640278,,,CN(C)[C@H]\1[C@@H]2[C@@H](O)[C@@H]\3C(=C)C4=C(Cl)C=CC(=C4C(=O)C3=C(\O)[C@@]2(O)C(=O)\C(=C1O)C(N)=O)O.OC(=O)C5=C(O)C=CC(=C5)[S+](O)([O-])=O,SIGMA,M1388,-6.48648649,0.1310616,-1.39194139,-8.92410342,-33.33333333,-62.59469697,-86.540732,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00164034-05,Triclocarban,170465481,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),101-20-2,,37.68576212,0,-4.423822698,-21.17889913,-3,7,,-36.12809917,-33.88429752,0.03785302,0.908240083,,,Clc2ccc(NC(=O)Nc1ccc(Cl)cc1)cc2Cl,Specs,AN-153/I101902,0,-3.01441678,-10.32967033,0,0,0,-33.88429752,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015970-11,Sulindac,170464648,ABCC1 Expression Enhancer,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),38194-50-2, ; Sulindac;Sulindac; Sulindaco; Clinoril; Sulindac sulfide; Sulindac sulfone;SULINDAC; Suldinac,26.67947643,0,-4.573822698,-16.02359057,-3,7,,-35.35891381,-33.64817001,0.001180585,0.985650994,,ABCC1,CS(=O)c1ccc(cc1)/C=C3\c2ccc(F)cc2C(CC(=O)O)=C3C,Microsource,1500556,-3.72372372,1.04849279,0,0,-0.09033424,-2.1780303,-33.64817001,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
