SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00385735-01,NCGC00385735-01,363679910,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,6.933635155,1,-5.159039015,-55.65455988,-3,7,,-54.95114578,-51.99096508,0.001174959,0.985677153,,,COC1CC(OC(C)C1OC2OC(C)C(O)C(OC)C2O)OC3CCC4(C)C(CCC56OC57CCC(C(C)=O)C7(C)C(OC(=O)\C(C)=C\C)C(OC(=O)\C(C)=C\C)C46)C3,Analyticon,NP-018390,0,-6.15466492,0,0,0,0,-51.99096508,,,,,,,,,7.37E-10,3.69E-09,1.84E-08,9.22E-08,4.61E-07,2.30E-06,0.0000115,,,,,,,,
NCGC00390570-01,NCGC00390570-01,363680909,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1315329-43-1,,1.458097009,1,-5.836213581,-151.4472267,-1.1,7,,-106.9282418,-114.7069059,0.002567368,0.97857311,,BRAF,CCN1CCN(CC1)CC2=CC=C(NC(=O)C3=CC=C(C)C(=C3)\C=C\C4=CN=C5[NH]C=CC5=C4OC)C=C2C(F)(F)F,MedChem Express,HY-12291,1.07027348,0,0.99647027,0,-67.22430854,-88.50902975,-114.7069059,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00164593-02,Enalapril acid,170464938,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,76420-72-9,,0.004731757,1,-8.324977586,-19.5272587,1.2,8,,59.80814345,3.49079284,0.004531149,0.978688249,,,OC(=O)[C@@H]2CCCN2C(=O)[C@H](C)N[C@H](CCc1ccccc1)C(=O)O,Sequoia,76420-72-9,-75.93472243,-54.47809878,0,-0.48267165,-5.62496431,0,3.42641463,3.49079284,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00167962-06,Quinapril hydrochloride,170465312,Angiotensin-converting enzyme Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,82586-55-8,,18.83746307,0,-4.724977586,-14.24099667,-3,8,,-45.73419204,-44.48073531,2.41E-06,0.997812824,,,Cl.O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,Microsource,1503076,0,1.48952996,0,0,1.1537049,1.94616802,-0.47615074,-44.48073531,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00262539-03,NCGC00262539-03,170466813,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,315-22-0,,26.60862384,0,-4.574977586,-46.15346897,-3,8,,-46.24299601,-39.06343355,0.132218935,0.750888154,,,O=C1OCC3=CCN2CC[C@@H](OC(=O)[C@H](C)[C@@](C)(O)[C@@]1(C)O)[C@H]23,Microsource,1502252,-9.62386761,-0.33388331,-11.67989498,-14.43125475,4.14392926,-8.49789094,-8.89518634,-39.06343355,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00165907-03,NCGC00165907-03,170466640,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,78-41-1,,9.441096007,1,-5.024977586,-83.64570223,-2.1,8,,-117.8035529,-117.663841,0.000287273,0.984862783,,,Clc3ccc(CC(O)(c1ccc(C)cc1)c2ccc(OCCN(CC)CC)cc2)cc3,SIGMA,T5200,2.54644361,-3.5890819,-10.87966494,4.40961696,3.78891158,3.65560909,-53.53280924,-117.663841,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00346698-01,NCGC00346698-01,174006443,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1009298-59-2,AZD2014,0.104903641,1,-6.979209439,-287.0828466,-1.1,11,,-109.8619506,-118.9249427,2.35E-05,0.974840886,2475,MTOR,CNC(=O)C1=CC=CC(=C1)C2=CC=C3C(=N2)N=C(N=C3N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,Selleck,S2783 ,-3.24059869,2.36059227,1.79691208,-5.51974452,-26.08269863,-88.38148215,-86.12988438,-108.6605139,-119.7929636,-101.3742781,-118.9249427,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00485975-02,NCGC00485975-02,363681455,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,143-67-9,,0.046109076,1,-7.336213581,-291.996993,-1.1,7,,-102.5639449,-103.5396173,7.29E-05,0.996494209,,,CC[C@]1(O)C[C@@H]2C[N@@](CCC3=C([NH]C4=CC=CC=C34)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)\C=C/CN9CC[C@]7([C@H]89)C6=C5)C(=O)OC)C1,MedChem Express,HY-13780,4.66466813,-7.17932897,-68.07868068,-97.04398053,-97.30698231,-96.52040608,-103.5396173,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00378571-02,NCGC00378571-02,363678093,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1038915-60-4,,7.307796065,1,-5.136213581,-86.49877789,-2.2,7,,-89.39167913,-73.61351649,7.17E-05,0.996524435,,,NC(=O)C1=CC=CC2=C[N](N=C12)C3=CC=C(C=C3)C4CCCNC4,ChemieTek,CT-MK4827,0,0,-4.63960785,-5.68578153,-24.85856052,-48.01494912,-73.61351649,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386585-01,NCGC00386585-01,363680341,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,497963-70-9,,6.513080099,1,-5.186213581,-102.8302339,-2.1,7,,-116.1567694,-114.6497582,1.36E-05,0.998489192,,,C[N]1C=C(C2=CC=CC(=C12)N3CCNCC3)[S+]([O-])(=O)C4=CC=C(Cl)C=C4,Axon Medchem,1575,-2.98590521,0,3.31287462,0.99214081,-4.38079541,-80.3845376,-114.6497582,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00387489-01,NCGC00387489-01,363680641,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,[1221349-53-6],,29.09286014,0,-4.536213581,-37.16676705,-3,7,,-74.51126922,-69.98898126,0.004106568,0.972644024,79054,TRPM8,FC(F)(F)C1=C2[NH]C(=NC2=CC(=C1)C3=C(C=CC=C3)C(F)(F)F)\C4=N\OC5(CCCCC5)C4,Tocris,5410,-9.22568632,0,0,-6.62067959,0,2.77271289,-69.98898126,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00390346-01,NCGC00390346-01,363680877,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1383718-29-3,,29.09286014,0,-4.536213581,-27.78841235,-3,7,,-86.21744476,-77.96402792,4.17E-05,0.997352378,,,[O-][S+]1(=O)CCN(CC1)CC2=CC(=C3[NH]C(=CC3=C2)C4=CC=CC=C4)NCC5CCOCC5,Bio Vision,2229,-0.42196194,0,0,0,0,3.65144281,-77.96402792,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00378913-02,NCGC00378913-02,363678273,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,126784-99-4,,29.09286014,0,-4.536213581,-20.77063075,-3,7,,-59.64353959,-53.98417268,3.70E-09,0.999975169,,,CN(C)C1=CC=C(C=C1)[C@H]/2C[C@@]3(C)[C@@H](CC[C@]3(OC(C)=O)C(C)=O)[C@@H]4CCC\5=C\C(=O)CCC5=C24,Selleck,S3081,0,0,0,0,0,0,-53.98417268,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00381558-06,NCGC00381558-06,363679154,PARP Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1174043-16-3,,23.10928024,0,-4.636213581,-48.16443575,-2.2,7,,-70.67283361,-57.80363695,0.023032646,0.930800056,142,PARP1,COC1CCN(CC1)C(=O)C2=CC(=CC=C2F)CC/3=N/NC(=O)C4=CC=CC=C34,MedChem Express,HY-13536,-13.80751789,3.47603468,-2.18894423,0,-7.49385979,-14.70018997,-57.80363695,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00384526-01,NCGC00384526-01,363679231,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,4.528957323,1,-5.344001772,-141.0706708,-2.1,7,,-104.5120812,-111.064911,0.016045727,0.943339506,,,CC(=C)C(=O)O[C@H]1CC/2=C/C(C\C(=C\[C@H]3OC(=O)C(=C)[C@H]13)C)OC2=O,Analyticon,NP-010431,-2.50267594,0,-29.79412285,0,0,-81.05779984,-111.064911,,,,,,,,,1.98E-09,9.88E-09,4.94E-08,2.47E-07,0.00000124,6.18E-06,0.0000309,,,,,,,,
NCGC00485933-01,NCGC00485933-01,363681426,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1005780-62-0,,29.09286014,0,-4.536213581,-48.83017861,-3,7,,-81.68982435,-78.54790803,0.001317563,0.984807756,,PDGFRB,C[N]1N=C(C)C=C1C(=O)NC2=CC(=CC=C2C)OC3=N[N]4C=C(NC(=O)C5CC5)N=C4C=C3,MedChem Express,HY-15506,-6.04048129,-7.25394119,0,-3.42453202,-8.87475266,0,-78.54790803,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00389714-01,NCGC00389714-01,363680837,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,497839-62-0,,29.09286014,0,-4.536213581,-62.51619193,-3,7,,-153.1700434,-140.0162272,0.000220136,0.993881326,,,CCN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C([NH]3)N=CN=C4NC(C)C5=CC=CC=C5,APExBIO,A5455,-10.76529704,0.77092063,0,0,-0.53082499,0,-140.0162272,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00483926-01,NCGC00483926-01,363681145,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1123837-84-2,,6.513080099,1,-5.186213581,-116.2586371,-1.1,7,,-123.083236,-121.383862,4.82E-06,0.999102194,3815,FLT1,COCCNCC1=CC=C(N=C1)C2=CC3=NC=CC(=C3S2)OC4=C(F)C=C(NC(=O)C5(CC5)C(=O)NC6=CC=C(F)C=C6)C=C4,ChemieTek,CT-MG516,0.638225,-2.18823612,-0.53949634,0,-0.05399686,-97.41148264,-121.383862,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00485924-01,NCGC00485924-01,363681419,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,464-74-4,,0.032642726,1,-7.486213581,-423.0681949,-1.1,7,,-134.1124786,-135.5988666,2.32E-06,0.999378031,,,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]3[C@@H]2[C@H](O)C(=O)[C@]4(C)[C@H](CC[C@]34O)C\5=C\OC(=O)\C=C5,MedChem Express,HY-N0876,1.03991026,-4.64015889,-129.4529418,-130.5076205,-132.7342812,-134.3389646,-135.5988666,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00389372-02,NCGC00389372-02,363680776,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1009298-09-2,,0.145809701,1,-6.836213581,-319.2448715,-1.1,7,,-125.3874033,-124.7622126,4.18E-05,0.997348707,,,COC1=C(CO)C=C(C=C1)C2=NC3=C(C=C2)C(=NC(=N3)N4CCOCC4C)N5CCOCC5C,Bio Vision,2340,-5.09356906,4.81635062,-21.37617051,-112.1070601,-125.9559633,-127.4262229,-124.7622126,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386408-03,NCGC00386408-03,363680261,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1229582-33-5,,6.513080099,1,-5.186213581,-115.0740796,-2.1,7,,-122.7467165,-123.8761193,0.00012346,0.995429523,4293,MAP3K9,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C([NH]C=C4C5=CC=C6[NH]C=CC6=C5)N=C3,APExBIO,B4877,-2.45765496,-7.18769291,2.17051459,2.90355924,0,-91.39468646,-123.8761193,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00166308-02,Difloxacin hydrochloride,170465623,Bacterial DNA gyrase Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,91296-86-5,,23.71496096,0,-4.624977586,-24.42742405,-3,8,,-61.96528863,-52.84040052,0.000001302,0.99829187,,,Cl.CN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4,Vitas,STK618168,-2.13025154,0,0,0,0,0,-4.79292849,-52.84040052,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00250375-02,NCGC00250375-02,137275876,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,867160-71-2, Linsitinib;Linsitinib;OSI-906/ASP-7487,4.685873504,1,-5.329209439,-126.1508514,-1.1,11,,-125.3413511,-116.8876464,5.74E-07,0.990317929,100132417,IGFR1,C[C@]1(O)CC(C1)C2=NC(=C3[N]2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6,ChemAxon,Axon 1702,3.75240186,3.77942185,0,0,2.6139656,-6.59728309,0,-29.31337412,-59.0577206,-110.5776203,-116.8876464,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00161923-04,NCGC00161923-04,174006597,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,477-47-4, podophyllotoxin 4-O-Glcp;; ;Podophyllotoxin;PICROPODOPHYLLOTOXIN; PICROPODOPHYLLOTOXIN;Picropodophyllotoxin,0.132065859,1,-6.879209439,-257.4497726,-1.1,11,,-95.64183065,-93.74722034,2.58E-05,0.974203294,100132417,IGFR1,COC1=C(OC)C(=CC(=C1)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)C4=C2C=C5OCOC5=C4)OC,Tocris,2956,0,-1.78501811,2.47068658,-14.26472274,0,-77.42225014,-101.7038974,-82.32192132,-106.6654303,-104.0622444,-93.74722034,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00241107-03,NCGC00241107-03,174006551,Bcr-Abl Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,380843-75-4, Bosutinib;Bosutinib;PF-5208763/SKI-606,4.176289157,1,-5.379209439,-116.316392,-1.1,11,,-109.237088,-117.4592344,1.53E-06,0.987577428,25,ABL1,COC1=C(Cl)C=C(Cl)C(=C1)NC2=C(C=NC3=C2C=C(OC)C(=C3)OCCCN4CCN(C)CC4)C#N,Axon Medchem,1407,-1.99716858,0,0,0,0,0.5006101,-4.54327626,-7.54508954,-70.58138314,-93.16836025,-117.4592344,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00389590-03,NCGC00389590-03,363680810,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,0.183563538,1,-6.736213581,-304.4009464,-1.1,7,,-126.6734027,-134.6157308,0.000162875,0.994744328,,CDK7,CN(C)C/C=C/C(=O)NC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)NC3=NC=C(Cl)C(=N3)C4=C[NH]C5=CC=CC=C45,MedChem Express,HY-80013A,0,-0.45090695,0,-117.6168891,-118.6718387,-124.644877,-134.6157308,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00378762-01,NCGC00378762-01,363678184,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,[228544-65-8],,29.09286014,0,-4.536213581,-78.46198377,-3,7,,-149.0622386,-140.9866128,0.007458832,0.962521297,,,CC(C)C1=C(NC(=O)NC2=CC=C(SC3=CC=C(C=C3)[N+]([O-])=O)C=C2)C(=CC=C1)C(C)C,Tocris,2988,-0.60983319,-6.58212361,-2.58099736,-27.31827972,2.53994421,0,-140.9866128,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00346636-03,NCGC00346636-03,363677489,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1062161-90-3,,1.458097009,1,-5.836213581,-146.3110762,-1.1,7,,-94.66625925,-97.3410826,8.40E-05,0.996235344,,MTOR,COC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=N[N]3C4CCN(CC4)CC5=CC=CN=C5)C(=N2)N6CCOCC6,Selleck,S2668,-2.39506245,-2.54914207,-0.62610942,2.15164779,-59.73873202,-92.12112404,-97.3410826,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00384523-01,NCGC00384523-01,363679229,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,3.167968114,1,-5.499219198,-153.5878424,-1.1,7,,-119.5353229,-119.7748726,4.16E-05,0.997355111,,,C[C@]12CC[C@@H](CC1CC[C@@H]3C2CC[C@]4(C)[C@H](CC[C@]34O)/C5=C/C(=O)OC5)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O,Analyticon,NP-012220,0,0,-5.72593118,-3.41707006,0,-93.06114955,-119.7748726,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00379223-01,NCGC00379223-01,363678429,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,18.35635378,0,-4.736213581,-87.15516341,-2.1,7,,-123.2207648,-95.61541886,0.037211038,0.909061703,,,N#CC1=CC=C2N=CN=C(NCCC3=CC=CC=C3)C2=C1,Tocris,4875,-8.39847262,-0.06518778,4.30046244,-1.7825256,-33.46357037,-31.20296522,-95.61541886,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00385268-01,NCGC00385268-01,363679628,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,0.343348701,1,-6.464264592,-296.2238405,-1.1,7,,-124.4243133,-130.4238085,4.78E-05,0.997165132,,,CC(=O)O[C@@H]1C[C@H](O)[C@@]23CO[C@H](O)[C@]1(C)C2C[C@@H](O)[C@]4(C)C3C(=O)[C@H](OC(C)=O)[C@@]5(C)[C@@H](C[C@H]6O[C@@]456)C7=COC=C7,Analyticon,NP-005159,0,-7.10093014,-8.09323477,0,-119.8562237,-127.1647723,-130.4238085,,,,,,,,,9.73E-10,4.87E-09,2.43E-08,1.22E-07,6.08E-07,3.04E-06,1.52E-05,,,,,,,,
NCGC00263140-01,NCGC00263140-01,137275984,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,309913-83-5,Talmapimod,37.22121629,0,-4.429209439,-30.7093585,-3,11,,-120.6783939,-92.135562,1.74E-07,0.992848274,1432,MAPK14,C[C@H]1CN([C@H](C)CN1CC2=CC=C(F)C=C2)C(=O)C3=C(Cl)C=C4[N](C)C=C(C(=O)C(=O)N(C)C)C4=C3,ChemAxon,Axon 1671,-0.76755706,-5.8106953,-1.54233228,-3.24681297,0,0,2.26991745,-2.74060571,0,0,-92.135562,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00015810-12,Papaverine hydrochloride,170465687,Phosphodiesterase X (PDE10) Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,61-25-6,"; ;Papaverine?HCl;PAPAVERINE HYDROCHLORIDE; Pavatym; Cerespan;Papaverine hydrochloride; Albatran; Omnopon-Scopolamine; Hydrochloride, Papaverin; Cepaverin; Papaverine hydrochloride; Papaverine Hcl; Pavabid",8.414385673,1,-5.074977586,-94.52879519,-2.1,8,,-112.7826198,-113.7149231,1.37E-05,0.995603828,10846,PDE10A,Cl.COc1ccc(cc1OC)Cc3nccc2cc(OC)c(cc23)OC,Vitas,STK039035,-3.79000855,0,2.25838898,0,-6.86462023,0,-66.10135917,-113.7149231,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00347947-01,NCGC00347947-01,174006462,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1099644-42-4,,16.6261066,0,-4.779209439,-66.14684277,-2.1,11,,-97.20237671,-95.59636725,0.000672159,0.938001325,,TGBR1,CCOC(=O)\C1=C(/C)N\C2=C(C1C3=CC=C(C=C3)C4=CC=CC=C4)\C(=O)CC(C)(C)C2,XcessBio,M60060-2s,0,0,0,-7.65060659,-3.14461386,1.87750382,0,-24.5715087,-0.38395219,-49.86729871,-95.59636725,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00091455-08,NCGC00091455-08,174007280,Cyclooxygenase-2 Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,169590-42-5,; 5   Celecoxib (Celebrex);Celecoxib; Celecoxib; Celebrex;CELECOXIB,33.17344394,0,-4.479209439,-18.90995574,-3,11,,-63.15210043,-53.26105821,2.13E-05,0.9754838,5743,PTGS2,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S+](N)([O-])=O)C(F)(F)F,Microsource,MS-01503678,0,0,-2.91318413,3.26390582,1.22643237,0,-6.53789838,-2.19643323,-0.11003048,-1.78067058,-53.26105821,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00250381-02,NCGC00250381-02,174006473,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,915720-21-7, AZ-23;AZ-23,8.332792371,1,-5.079209439,-45.31406263,-1.2,11,,-63.26060755,-60.67846346,6.26E-07,0.990105158,4914,NTRK1,CC(C)OC1=CC(=N[NH]1)NC2=C(Cl)C=NC(=N2)N[C@@H](C)C3=CC=C(F)C=N3,Axon Medchem,1610,-5.34907325,0,0.39884568,1.33578075,0.64041107,1.44623805,3.66362575,0,-2.55105164,-62.38815466,-60.67846346,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346592-01,NCGC00346592-01,174007054,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,489-32-7,Icariin,18.65479842,0,-4.729209439,-40.53750827,-2.1,11,,-93.27073368,-91.47988192,0.000003619,0.984500037,8654,PDE5A,COC1=CC=C(C=C1)C/2=C(OC3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)/C(=O)C4=C(O2)C(=C(OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C=C4O)CC=C(C)C,Selleck,S2312,-5.83486347,0.1276782,3.58853103,2.10220904,3.90757689,0,1.25933677,-4.09688738,-4.44846019,-31.95226596,-91.47988192,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00386425-11,NCGC00386425-11,363680277,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1073154-85-4,,4.165933806,1,-5.380287635,-116.199773,-1.1,11,,-111.8331769,-115.8716578,8.00E-08,0.994124765,,PTK2,CNC(=O)C1=CC=C(NC2=NC(=C(C=N2)C(F)(F)F)NCC3=C(N=CC=N3)N(C)[S+](C)([O-])=O)C=C1,Selleck,S7654,-5.34734966,3.40544022,0,0,0,0,2.27826052,0,-76.32851472,-103.683073,-115.8716578,,,,,7.79E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00387773-01,NCGC00387773-01,363680660,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,405098-33-1,,11.58207624,0,-4.936213581,-98.45872295,-2.1,7,,-125.5239454,-118.2426105,0.003235827,0.975838205,,,COC1=CC=C2CCCC(C(=O)N(CC3=CC=C(C=C3)N(C)C)C4=CC=C(C=C4)C(C)C)C2=C1,Chemdea,CD0215,0,-3.54171495,0,-16.53525957,1.65689671,-57.32361167,-118.2426105,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00485955-01,NCGC00485955-01,363681441,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,134381-21-8,,0.00919997,1,-8.036213581,-400.724379,-1.1,7,,-115.8656668,-110.9712007,1.72E-05,0.998300191,,,CC[C@H](C)[C@H](NC(=O)[C@H]([C@@H](C)CC)N(C)C(C)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,MedChem Express,HY-13821,1.88776112,-82.06533545,-105.4086009,-107.5885208,-108.8899689,-110.3534418,-110.9712007,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
