SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00371145-02,Walrycin B,363678059,,SARS-CoV-2_CPE_SRI,2020_NPACT-11_CPE,878419-78-4,,10,0,-5,27.90244544,3,3,,45.86856601,37.90033032,1,0.999857325,937776,walR,CN1/N=C(\N=C/2C(=O)N(C)C(=O)/N=C12)C3=CC=C(C=C3)C(F)(F)F,MedChem Express,HY-18219,-0.78017439,3.02211302,37.90033032,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00346633-03,SNX-2112,,,DPI_SARS-CoV-2_General,,908112-43-6,,0.501187234,1,-6.3,110.9478204,1.2,20,,52.07939146,55.25441064,0.002019192,0.79089214,,HSP90AB1,CC1(C)CC(=O)C2=C(C1)[N](N=C2C(F)(F)F)C3=CC(=C(C=C3)C(N)=O)NC4CCC(O)CC4,Adooq,A11189,,,,,,,,,,,,,,,,5.90E-08,1.17E-07,2.34E-07,4.69E-07,9.38E-07,0.000001875,0.00000375,0.0000075,0.000015,0.00003,,,,,
NCGC00483210-07,NCGC00483210-07,,,DPI_SARS-CoV-2_General,,,,25.11886432,0,-4.6,18.94855364,2.2,20,,51.92972824,39.01069519,1.14352E-05,0.905589661,,,CC1=NOC(C)=C1C2=CC3=C(N=C(N=C3C=C2)C4=CN(CC(C)(C)O)N=C4)N5CCOC[C@@H]5C6=CC=CC=C6,NCGCChem,YSM025-049,,,,,,,,,,,,,,,,5.90E-08,1.17E-07,2.34E-07,4.69E-07,9.38E-07,0.000001875,0.00000375,0.0000075,0.000015,0.00003,,,,,
NCGC00345849-02,NIBR-17,377020186,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,(944396-88-7),,1,1,-6,66.72320247,2.4,4,,38.3611234,12.67942584,1,0.999906105,,PIK3CA,COC1=CC=C(NC2=CC(=NC(=N2)N3CCOCC3)C4=CN=C(N)N=C4)C=N1,SynKinase,SYN-1145,0.91370558,14.26607607,37.62347044,12.67942584,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00263209-09,ML-141,363677266,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,71203-35-5,,11.22018454,0,-4.95,52.61058325,3,4,,92.23719167,71.44138756,0.061422541,0.997666182,,CDC42,COC1=CC=C(C=C1)C2CC(=N/N2C3=CC=C(C=C3)[S+](N)([O-])=O)\C4=CC=CC=C4,Aobious,AOB1515,-2.56707759,1.61906217,6.63423264,71.44138756,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00485971-01,Itraconazole metabolite Hydroxy Itraconazole,363681452,,SARS-CoV-2_CPE_SRI,2020_NPACT-3_CPE,112559-91-8,,3.16227766,1,-5.5,47.00632661,2.2,4,,38.41823673,38.24248526,0.013916196,0.999880636,,,CC(O)C(C)N1\N=C/N(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(C[N]6C=NC=N6)(O5)C7=CC=C(Cl)C=C7Cl)C=C4,MedChem Express,HY-12772,0.16732401,1.02262163,24.72334331,38.24248526,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00387272-01,TA 01,363680606,,SARS-CoV-2_CPE_SRI,2020_NPACT-1_CPE,,,3.548133892,1,-5.45,42.16903979,2.4,4,,41.5,30.91109276,0.065234006,0.997370714,,,[F]C1=CC=C(C=C1)C2=C([NH]C(=N2)C3=C([F])C=CC=C3[F])C4=CC=NC=C4,Tocris,5383,0.18285714,7.99280391,18.61544956,30.91109276,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00485293-01,Cytochalasin H from Phomopsis sp.,363681279,,SARS-CoV-2_CPE_SRI,2020_NPACT-2_CPE,53760-19-3,,14.12537545,0,-4.85,51.99935664,3,4,,36.83973655,34.11086718,0.314575823,0.933638858,,,C[C@H]1C/C=C/C2[C@H](O)C(=C)[C@@H](C)C3[C@H](CC4=CC=CC=C4)NC(=O)[C@@]23[C@@H](OC(C)=O)\C=C\[C@](C)(O)C1,SIGMA,C0889,4.59649123,12.61904762,8.50692111,34.11086718,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00384607-01,NCGC00384607-01,363679268,,SARS-CoV-2_CPE_SRI,2020_NPACT-7_CPE,,,4.466835922,1,-5.35,43.52028859,3,4,,36.53428936,37.54082067,0.028051286,0.99951483,,,C\C=C(C)/C(=O)OC1CC2(C)OC(=C/C2=O)/C(=C)CC3OC(=O)C(=C)C13,Analyticon,NP-018762,1.83296378,0.94087909,5.59808612,37.54082067,,,,,,,,,,,,1.07E-07,5.36E-07,0.00000268,0.0000134,,,,,,,,,,,
NCGC00385252-01,NCGC00385252-01,363679618,,SARS-CoV-2_CPE_SRI,2020_NPACT-10_CPE,,,1.995262315,1,-5.7,111.9531817,3,3,,81.68257637,75.17539126,1,0.999937195,,,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)CO[C@H]2OC(=O)[C@]34CCC(C)(C)C[C@H]3C/5=C/CC6[C@@]7(C)C[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@](C)(CO)C7[C@H](O)C[C@@]6(C)[C@]5(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O[C@@H]9OC[C@@H](O)[C@H](O[C@H]%10OC[C@](O)(CO)[C@H]%10O)[C@H]9O,Analyticon,NP-012060,-0.59728923,-0.86270643,75.17539126,,,,,,,,,,,,,1.36E-07,6.80E-07,3.4E-06,,,,,,,,,,,,
NCGC00380715-01,NCGC00380715-01,363678732,,SARS-CoV-2_CPE_SRI,2020_NPACT-3_CPE,,,3.548133892,1,-5.45,85.53321409,2.2,4,,70.32568675,62.3184237,0.011415255,0.999919644,,,CCC(C)C(=O)OC12C(OC(C)=O)C(C)C3(O)C(\C=C(CO)/CC4(O)C3\C=C(C)/C4=O)C1C2(C)C,Analyticon,NP-018351,1.78111085,2.88193368,20.27079807,62.3184237,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00380615-01,NCGC00380615-01,363678672,,SARS-CoV-2_CPE_SRI,2020_NPACT-6_CPE,,,0.794328235,1,-6.1,73.62057837,5,4,,-33.97350994,-3.31125828,0.39180822,0.999945297,,,CC(C)CC(=O)O[C@H]\1C[C@@]2(COC(C)=O)[C@H](O[C@@H]3[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]34CO4)\C=C1C,Analyticon,NP-002483,43.35251799,26.44253696,-1.36494253,-3.31125828,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00381227-01,NCGC00381227-01,363679036,,SARS-CoV-2_CPE_SRI,2020_NPACT-6_CPE,,,3.981071706,1,-5.4,95.49582873,2.2,4,,92.7552194,78.58719647,0.019902952,0.999755628,,,CCC(C)C(=O)OC1CC(O)C23C4OCC5(C(O)CC2C1(C)C(O)O4)C3C(=O)CC6(C)C(CC7OC567)C8=COC=C8,Analyticon,NP-008037,-0.67625899,1.59752027,19.32471264,78.58719647,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00385048-01,NCGC00385048-01,363679504,,SARS-CoV-2_CPE_SRI,2020_NPACT-5_CPE,,,6.309573445,1,-5.2,79.57455207,3,4,,90.53438786,87.66224079,0.025989259,0.999583195,,,C\C=C(C)/C(=O)O[C@H]1[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]3\C=C/C(=O)[C@@]13C,Analyticon,NP-013136,-1.30579614,0.8377214,1.89978627,87.66224079,,,,,,,,,,,,1.07E-07,5.36E-07,0.00000268,0.0000134,,,,,,,,,,,
NCGC00387483-01,NHI 2,363680637,,SARS-CoV-2_CPE_SRI,2020_NPACT-12_CPE,[1269802-97-2],,11.22018454,0,-4.95,31.57847935,3,3,,48.34783054,41.8,1,0.999994876,,,COC(=O)C1=CC2=C(C=C(C=C2[N]1O)C3=CC=CC=C3)C(F)(F)F,Tocris,5363,-0.18319212,1.33333333,41.8,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00386570-01,ABT 239 tartrate,363680333,,SARS-CoV-2_CPE_SRI,2020_NPACT-10_CPE,460748-71-4,,12.58925412,0,-4.9,34.96190602,3,3,,49.59426492,44.30652995,1,0.996626207,,,C[C@@H]1CCCN1CCC2=CC3=CC(=CC=C3O2)C4=CC=C(C=C4)C#N,Axon Medchem,1510,0.96485183,-1.84865664,44.30652995,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00385002-01,NCGC00385002-01,363679479,,SARS-CoV-2_CPE_SRI,2020_NPACT-3_CPE,,,0.125892541,1,-6.9,96.60323968,1.4,4,,44.05283545,36.28649504,0.243832346,0.961464202,,,CC(C)CC(=O)O[C@H]\1C[C@@]2(COC(C)=O)[C@H](O[C@@H]3[C@H](O)C[C@@]2(C)[C@]34CO4)\C=C1C,Analyticon,NP-019199,0.21513087,45.21227146,37.87267283,36.28649504,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00371015-01,JNJ 5207787,363677995,,SARS-CoV-2_CPE_SRI,2020_NPACT-11_CPE,4018,,12.58925412,0,-4.9,52.52279767,3,3,,66.73933649,60.82148499,1,0.999968417,,,CC(=O)N1CCC2=CC=C(C=C12)N(C3CCN(CCC4CCCC4)CC3)C(=O)\C=C\C5=CC=CC(=C5)C#N,Tocris,4018,1.74391923,1.99017199,60.82148499,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00371053-01,GSK 9027,363678009,,SARS-CoV-2_CPE_SRI,2020_NPACT-11_CPE,4116,,12.58925412,0,-4.9,89.52359407,3,3,,111.6207238,103.9350855,1,0.999810136,2908,NR3C1,[O-][S+](=O)(CC1=CC=CC=C1)NC2=CC(=C(C=C2)C3=CC=C4[N](N=CC4=C3)C5=CC=C(F)C=C5)C(F)(F)F,Tocris,4116,3.21248279,1.99017199,103.9350855,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00371012-01,JNJ 5207852 dihydrochloride,363677992,,SARS-CoV-2_CPE_SRI,2020_NPACT-11_CPE,4020,,11.22018454,0,-4.95,28.56550542,3,3,,39.10297285,34.48226339,1,0.999950235,,,C1CCN(CC1)CCCOC2=CC=C(CN3CCCCC3)C=C2,Tocris,4020,0.50481872,1.64619165,34.48226339,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00180572-02,NCGC00180572-02,363677039,,SARS-CoV-2_CPE_SRI,2020_NPACT-7_CPE,,,1,1,-6,50.73581678,1.4,4,,30.01244019,27.82905012,0.187478851,0.977702469,,,C\C1=C\C2OC3[C@H](O)C[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,Analyticon,NP-004844,0,9.47900576,33.3492823,27.82905012,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00384608-01,NCGC00384608-01,363679269,,SARS-CoV-2_CPE_SRI,2020_NPACT-7_CPE,,,3.548133892,1,-5.45,29.63636527,2.4,4,,33.3059867,27.94263808,0.033896275,0.99929172,,,CC[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]3CC[C@@H](O3)[C@@H](C)C(=O)O[C@H](C)C[C@H]4CC[C@H](O4)[C@H](C)C(=O)O[C@@H](C)C[C@@H]5CC[C@@H](O5)[C@@H](C)C(=O)O1,Analyticon,NP-014336,-1.92165558,-1.07901149,0.04784689,27.94263808,,,,,,,,,,,,5.28E-08,2.64E-07,0.00000132,6.6E-06,,,,,,,,,,,
NCGC00378842-04,Lu AE58054 (Hydrochloride),363678230,,SARS-CoV-2_CPE_SRI,2020_NPACT-10_CPE,467458-02-2,,11.22018454,0,-4.95,46.23602593,3,3,,74.25532031,66.18996222,1,0.999978234,,,FC(F)C(F)(F)COC1=CC=CC(=C1)CNCCC2=C[NH]C3=C2C=CC(=C3)F,MedChem Express,HY-14338A,-1.01079715,0.07394627,66.18996222,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00179578-11,Mometasone furoate,384568377,Corticosteroid,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,83919-23-7,,11.22018454,0,-4.95,40.86734115,3,4,,59.46834524,47.45813397,0.079058196,0.996127209,,,C[C@@H]1C[C@H]2[C@@H]3CC\C4=C\C(=O)\C=C/[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)CCl,MedChem Express,HY-13693,-0.59463379,2.96318925,6.92908742,47.45813397,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00379060-01,NVP-LCQ195,363678333,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,902156-99-4,,10,0,-5,14.32415299,3,4,,44.2338096,35.61602871,0.020231125,0.999747669,,CDK1,C[S+]([O-])(=O)N1CCC(CC1)NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2,MedChem Express,HY-15241,-3.7853517,-3.05483428,-0.70765148,35.61602871,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346684-02,AG-1024,384568908,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,65678-07-1,,1.412537545,1,-5.85,40.3191519,1.4,4,,32.81047199,23.95334928,0.359971841,0.910523851,,EGFR,CC(C)(C)C1=C(O)C(=CC(=C1)C=C(C#N)C#N)Br,Selleck,S1234,-1.55184917,-0.06109669,37.80038331,23.95334928,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00345085-02,(-)-Indolactam V,384568733,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,90365-57-4,,2.238721139,1,-5.65,146.8475056,2.3,4,,97.58831322,94.71592582,0.064730556,0.997406894,,,CC(C)[C@@H]1N(C)C2=C3C(=C[NH]C3=CC=C2)C[C@@H](CO)NC1=O,SIGMA,I0661,4.97328401,3.73988704,48.25007478,94.71592582,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00246387-06,Arbidol,434146926,,DPI_SARS-CoV-2_General,,131707-23-8,,8.912509381,1,-5.05,67.428184,1.1,20,,86.35191637,80.27338515,2.87E-08,0.957388406,,,CCOC(=O)C1=C(CSC2=CC=CC=C2)[N](C)C3=CC(=C(O)C(=C13)CN(C)C)Br,MedChem Express,HY-14904A,,,,,,,,,,,,,,,,5.90E-08,1.17E-07,2.34E-07,4.69E-07,9.38E-07,0.000001875,0.00000375,0.0000075,0.000015,0.00003,,,,,
NCGC00015264-24,Clomipramine hydrochloride,384567835,,DPI_SARS-CoV-2_General,,17321-77-6,,12.58925412,0,-4.9,49.19695565,1.1,20,,92.98793889,90.19029751,0.000266981,0.992214424,,SLC6A4,CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2,MedChem Express,HY-B0457,,,,,,,,,,,,,,,,5.90E-08,1.17E-07,2.34E-07,4.69E-07,9.38E-07,0.000001875,0.00000375,0.0000075,0.000015,0.00003,,,,,
NCGC00253909-02,PRT-060318,137275916,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1194961-19-7,PRT-318?; PRT-060318;PRT-060318,12.58925412,0,-4.9,48.95341522,3,4,,76.55878002,68.59889721,0.023573878,0.999657137,6850,SYK,CC1=CC(=CC=C1)NC2=C(C=NC(=N2)N[C@@H]3CCCC[C@@H]3N)C(N)=O,NCGCChem,DYD07-064,-0.26257601,-0.8421375,-1.51647711,68.59889721,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346962-03,HMSL10077,377020391,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1469988-75-7,,3.16227766,1,-5.5,61.36632859,2.2,4,,52.99832982,49.97877459,0.02400424,0.999644611,,BTK,C[N]1C=C(C=N1)C2=CC=C3N=CC\4=C(N(C(=O)\C=C4)C5=CC6=C(CCN6C(=O)C=C)C=C5)C3=C2,MedChem Express,HY-80003,0.04160888,-0.43225518,13.12536786,49.97877459,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00182055-09,Bazedoxifene,384568408,Selective Estrogen Receptor Modulators (SERM),SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,198481-33-3,,3.981071706,1,-5.4,59.42186941,2.4,4,,44.54438051,44.96957691,0.133496237,0.98885159,,ESR1,CC1=C([N](CC2=CC=C(OCCN3CCCCCC3)C=C2)C4=CC=C(O)C=C14)C5=CC=C(O)C=C5,MedChem Express,HY-A0036,3.70319001,-1.05827992,24.4555621,44.96957691,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00345813-03,Icaritin,384568757,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,118525-40-9,,12.58925412,0,-4.9,39.07932301,3,4,,35.22401553,33.79085892,0.197527601,0.975164106,,,COC1=CC=C(C=C1)/C2=C(O)/C(=O)C3=C(O)C=C(O)C(=C3O2)CC=C(C)C,SIGMA,SML0551,5.28432732,1.14771203,-0.67686875,33.79085892,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00241982-07,GSK-269962A,384568481,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,[850664-21-0],,12.58925412,0,-4.9,29.15217058,3,4,,66.8552328,54.51555024,0.026320341,0.999572602,,ROCK1,CC[N]1C2=C(C=NC(=C2)OC3=CC(=CC=C3)NC(=O)C4=CC=C(OCCN5CCOCC5)C=C4)N=C1C6=NON=C6N,Tocris,4009_CM1,-3.35025381,-2.07728731,-2.27038184,54.51555024,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00185994-09,10058-F4,384568432,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,403811-55-2,,12.58925412,0,-4.9,61.0955594,3,4,,70.68975097,62.82722513,0.105437831,0.993081546,,MYC,CCC1=CC=C(C=C1)\C=C/2SC(=S)NC2=O,SIGMA,F3680,5.33980583,-0.31301237,1.03001766,62.82722513,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00386518-01,Cannabidiol,377020361,Cannabinoid Receptor Agonist,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,13956-29-1,,14.12537545,0,-4.85,36.84279194,3,4,,37.5,32.94184237,0.115616747,0.991674452,,CNR1,CCCCCC1=CC(=C([C@@H]2\C=C(C)/CC[C@H]2C(C)=C)C(=C1)O)O,Axon Medchem,1234,3.95284327,2.10165449,0.94173043,32.94184237,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00480785-05,BLU-9931,377020469,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1538604-68-0,,12.58925412,0,-4.9,51.36376837,3,4,,46.29584248,43.65898487,0.265212208,0.953968756,,FGFR4,COC1=CC(=C(Cl)C(=C1Cl)C2=CC3=CN=C(NC4=C(C)C=CC=C4NC(=O)C=C)N=C3C=C2)OC,MedChem Express,HY-12823,8.16749585,-1.66896341,-1.370662,43.65898487,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346514-04,Bafetinib,384568814,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,887650-05-7,,12.58925412,0,-4.9,57.59897711,3,4,,81.99477316,70.69045056,0.06464026,0.997414422,,ABL1,CN(C)[C@H]1CCN(C1)CC2=CC=C(C=C2C(F)(F)F)C(=O)NC3=CC=C(C)C(=C3)NC4=NC=C(C=N4)C5=CN=CN=C5,MedChem Express,HY-12039,-0.10995052,4.14148858,3.07475317,70.69045056,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00344053-04,Purmorphamine,384568716,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,483367-10-8,,12.58925412,0,-4.9,33.43646321,3,4,,38.39963364,32.8672358,0.181565885,0.979123667,,,C1CCC(CC1)[N]2C=NC3=C2N=C(OC4=CC=CC5=C4C=CC=C5)N=C3NC6=CC=C(C=C6)N7CCOCC7,Selleck,S3042,3.68543636,-1.9996947,1.22644331,32.8672358,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00381563-08,XL019,,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,945755-56-6,,4.466835922,1,-5.35,77.21378571,2.2,4,,68.47390301,64.84988453,0.02003188,0.999752484,,,O=C(NC1=CC=C(C=C1)C2=CC=NC(NC3=CC=C(C=C3)N4CCOCC4)=N2)[C@@H]5CCCN5,APExBIO,A3937,1.38047612,3.61482382,32.46421992,64.84988453,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346606-02,Cyclovirobuxin D,363677475,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,860-79-7,,3.16227766,1,-5.5,82.67424797,3,4,,68.58063217,52.96381832,0.138125683,0.98804917,,,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@H](CC[C@@]45C[C@@]35CC[C@]12C)NC,Selleck,S2402,4.39498521,-2.39975699,-0.58098342,52.96381832,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,,,,,,,,,,,
NCGC00390402-02,NSC-23925,363680887,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,858474-14-3,,12.58925412,0,-4.9,53.50092075,3,4,,78.02550219,65.16043568,0.147582536,0.986323943,,ABCBA,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(O)C4CCCCN4,SynKinase,SYN-5211,-1.30154816,7.34239047,4.27759497,65.16043568,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00016786-18,Mycophenolic acid,384567959,Inosine 5'-Monophosphate Dehydrogenase (IMPDH) Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,24280-93-1,,7.943282347,1,-5.1,31.3318888,2.4,4,,45.67448437,33.80924345,0.06204958,0.997620653,,IMPDH1,COC1=C(C)C2=C(C(=C1C\C=C(/C)CCC(O)=O)O)C(=O)OC2,Selleck,S2487,-1.3837512,2.12181346,11.60634161,33.80924345,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00250389-02,CDIBA,384568542,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,479422-22-5,,12.58925412,0,-4.9,42.9572841,3,4,,75.27897829,66.73264527,0.028406782,0.999502046,,PLCG1,CC1=C(CCOC2=CC=C(C=C2)C(O)=O)C3=CC(=CC=C3[N]1C(C4=CC=CC=C4)C5=CC=CC=C5)Cl,Axon Medchem,1609,-1.644555,-1.20961568,-2.68299796,66.73264527,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00386313-08,Berzosertib,384569124,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1232416-25-9,,2.238721139,1,-5.65,112.6440451,1.4,4,,77.79357356,81.08565278,0.088593066,0.99512792,,ATR,CNCC1=CC=C(C=C1)C2=NOC(=C2)C3=C(N)N=CC(=N3)C4=CC=C(C=C4)[S+]([O-])(=O)C(C)C,ActiveBioChem,A-1613,-1.20945574,6.8238762,72.04513399,81.08565278,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00389197-01,HSP-990,363680736,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,934343-74-5,,1.122018454,1,-5.95,142.7148131,2.4,4,,31.29267559,16.41403205,1,0.99982224,,HSP90AB1,COC1=CC=CC(=N1)C2=C(C=CC(=C2)F)C3CC4=C(C(=NC(=N4)N)C)C(=O)N3,APExBIO,B4797,19.99717155,24.68306094,51.43630621,16.41403205,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00482810-01,BMS-202,384569261,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1675203-84-5,,3.16227766,1,-5.5,63.15477453,3,4,,43.08292844,-6.71286271,1,0.979775219,,,COC1=NC(=CC=C1CNCCNC(C)=O)OCC2=C(C)C(=CC=C2)C3=CC=CC=C3,DC Chemicals,DC8381,5.03464856,-0.30548343,34.92254474,-6.71286271,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00386692-01,UNC-569,363680398,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1350547-65-7,,5.011872336,1,-5.3,63.07449903,3,4,,71.5749915,67.25478469,0.019077566,0.999775491,558,MERTK,CCCCNC1=NC=C2C(=N1)[N](C[C@H]3CC[C@H](N)CC3)N=C2C4=CC=C(F)C=C4,Axon Medchem,2086,-2.53807107,-1.31357874,-1.14993366,67.25478469,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00167328-03,Aloxistatin,363676654,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,88321-09-9,,3.548133892,1,-5.45,49.48132427,2.2,4,,48.58638016,46.49690904,0.012392071,0.999905321,,CAPN1,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,Selleck,S7393,-1.27414714,-0.68691803,26.41340114,46.49690904,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
