SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00179239-05,Clocortolone pivalate,405559113,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),34097-16-0,,39.81071706,0,-4.4,-24.4440715,-3,4,,-48.39134073,-41.15945061,0.102318699,0.993491375,,,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)\C4=C\C(=O)\C=C/[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,Prestwick,Prestw-1119,-3.33694643,0,0,-41.15945061,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181750-01,Cefozopran hydrochloride,144206474,Bacterial penicillin-binding protein Binding Agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),113981-44-5,Cefozopran; Firstcin; ,8.912509381,1,-5.05,-109.0771794,-2.4,4,Cefozopran Hydrochloride;CEFOZOPRAN;LS-172220;Cefozopran;CEFOZOPRAN HYDROCHLORIDE;CIPLUS_766339;SCE-2787;CZOP;Firstcin;cefozopranum;SCE 2787;cefozopran;CIPLUS_214061;Cefozopran hydrochloride;,-47.91860362,-32.82524565,1,0.90197361,,,Cl.CO\N=C(/c1nc(N)sn1)C(=O)N[C@@H]5C(=O)N4C(C([O-])=O)=C(C[n+]3ccn2ncccc23)CS[C@@H]45,ACC,CEFOZOPRAN HYDROCHLORIDE,-26.72444997,-12.8852392,-56.34915959,-32.82524565,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167422-01,Enflurane,144205979,Glycine receptor Positive Allosteric Modulator,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),13838-16-9,Enflurane; Ethrane; Enflurano; Pisa Brand of Enflurane; Enlirane; Zeneca Brand of Enflurane; Etran; Abbott Brand of Enflurane; Alyrane; Enfran; ,39.81071706,0,-4.4,-83.68046462,-3,4,"enfluranum;LS-7376;Enfran;ENFLURANE;Alyrane;Etran;Zeneca Brand of Enflurane;Ethane, 2-chloro-1-(difluoromethoxy)-1,1,2-trifluoro-;Enflurano;Baxter Anaesthesia Brand of Enflurane;CIPLUS_169039;HS_566;Pisa Brand of Enflurane;Enlirane;Enflurane;Ethrane;AstraZeneca Brand of Enflurane;nsc-115944;Enfluranum;Abbott Brand of Enflurane;enflurane;",-58.98477852,-53.32064877,0.513657713,0.791152704,,,FC(Cl)C(F)(F)OC(F)F,Alfa Aesar,L16725,-22.65915497,4.5466952,0,-53.32064877,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00166289-02,Hydroxystilbamidine bis(methanesulfonate),124893257,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,19.95262315,0,-4.7,-134.0065591,-2.4,4,,-55.06223218,-63.96545787,0.410376381,0.879273432,,,NC(=N)C1=CC=C(C=C1)/C=C/C2=CC=C(C=C2O)C(N)=N,FLUKA,39286,-27.51232373,-9.89347684,-31.36886916,-63.96545787,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00378622-03,Osimertinib mesylate,405558589,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1421373-65-0,,3.548133892,1,-5.45,-152.3732324,-1.3,4,,-82.64836086,-98.32577861,0.07982525,0.996049355,,EGFR,COC1=C(NC2=NC=CC(=N2)C3=C[N](C)C4=C3C=CC=C4)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,Axon Medchem,2342,-11.60357996,-27.89760622,-91.00907638,-98.32577861,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016010-09,Terbutaline hemisulfate,170464990,cAMP biosynthetic process Partial Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),23031-32-5,,12.58925412,0,-4.9,-43.58745937,-2.4,4,,-62.56762215,-45.12698648,0.300735685,0.939757087,,,Oc1cc(cc(O)c1)C(O)CNC(C)(C)C.O=S(=O)(O)O.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,Microsource,1500558,0,-17.21156122,-22.59005293,-45.12698648,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015162-10,Buspirone,170464909,Serotonin 1a (5-HT1a) receptor Partial Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),36505-84-7,,19.95262315,0,-4.7,-20.08474634,-3,4,,-50.86636521,-45.35330698,0.082988984,0.995730294,,,O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3,Enzo,AC526,0,3.22512713,-9.26390778,-45.35330698,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167356-07,Raltegravir,405559137,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),871038-72-1,,10,0,-5,-449.4677921,5,4,,1.33082556,-93.78474508,0.475561155,0.925985255,,,CN1C(=O)C([O-])=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3,Selleck,S2005,-94.58370376,-94.89376638,-94.05461284,-93.78474508,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015767-10,Oxybutynin chloride,405559139,Muscarinic Antagonists,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1508-65-2, Oxibutinina; ;; Oxytrol; Tropax;Oxybutynin Chloride; Esoxybutynin Chloride; Ditropan; Oxybutinin;OXYBUTYNIN CHLORIDE; Oxybutynin Hcl; Oxybutynin Chloride;Oxybutynin chloride,22.38721139,0,-4.65,-84.34843221,-2.4,4,,-59.26343878,-57.39654453,0.409769934,0.879675834,,CHRM1,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,SIGMA,O2881,-18.16495728,0,-13.73580143,-57.39654453,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00090774-05,Nitazoxanide,170465090,antiprotozoal agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),55981-09-4,Nitazoxanide; ; Alinia; Nitazoxanida; Nitazoxanide,6.309573445,1,-5.2,-137.9492449,-1.3,4,,-94.54332808,-97.18276931,0.137445799,0.988164178,,,O=C(Nc1ncc(s1)[N+]([O-])=O)c2ccccc2OC(C)=O,Vitas,STK395664,-12.46127849,0,-95.13373911,-97.18276931,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179034-07,Pentamidine isethionate,170464786,PRL Phosphatase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),140-64-7," cis-Pt(II) pentamidine; Pentamidin; Pt-pentamidine complex; platinum(II) pentamidine;4,4 -(Pentane-1,5-diylbis(oxy))dibenzimidamide; Pentam 300; Pt-pent; cis-Pt pentamidine iodide;Pentamidine isethionate;",39.81071706,0,-4.4,-93.06344226,-3,4,,-49.22036379,-45.65487617,0.777139599,0.797797878,,PTP4A1,OCCS(=O)(=O)O.OCCS(=O)(=O)O.N=C(N)c1ccc(cc1)OCCCCCOc2ccc(cc2)C(=N)N,"Prestwick Chemical, Inc.",Prestw-553,-25.45062683,-23.56528151,0,-45.65487617,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015771-13,Orphenadrine dihydrogen citrate,170464910,Muscarinic Antagonists,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),4682-36-4,; ; Mebedrol; Norgesic forte; Orphenadrine citrate salt; Orfenadrina; Orphenadrine Hcl;ORPHENADRINE CITRATE;Orphenadrine dihydrogen citrate; Orphenadrine hydrochloride;Orphenadrine hydrochloride,7.943282347,1,-5.1,-40.34527935,-1.2,4,,-42.45337568,-43.29447973,0.037930828,0.999112051,,CHRM1,O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCOC(c1ccccc1)c2ccccc2C,Microsource,1500447,0,-1.55912706,-34.52029895,-43.29447973,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016866-11,Pipemidic acid,170465767,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),51940-44-4,,6.309573445,1,-5.2,-14.16271834,-3,4,,-50.84930155,0,1,0.996394875,,,O=C(O)C2=CN(CC)c1nc(ncc1C2=O)N3CCNCC3,Microsource,1502024,0,2.98624092,-46.61972366,0,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00186653-01,NCGC00186653-01,170465265,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),440-17-5,,35.48133892,0,-4.45,-57.53836996,-3,4,,-113.8471785,-91.78129168,0.387010274,0.894502366,,DRD2,Cl.Cl.FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2,Labotest,LT00452002,0,-27.02788003,-9.37632717,-91.78129168,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00091070-02,Diisopropylamine,170466002,Pyruvate dehydrogenase kinase isoform 4 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),108-18-9,,1.258925412,1,-5.9,-51.76072512,-1.4,4,,-53.20324578,-23.91179474,1,0.999923687,,,CC(C)NC(C)C,Labotest,LTBB000412,0,-47.90533794,-52.50300535,-23.91179474,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00344584-01,Verapamil,170464904,Calcium Channel Blocker,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),52-53-9,,19.95262315,0,-4.7,-72.0373319,-2.4,4,,-47.91785122,-52.63301499,0.144517891,0.986901485,,DRD2,COc1cc(ccc1OC)C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C,SIGMA,V106,-11.71879373,-6.29810714,-19.9764269,-52.63301499,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00346550-02,Lumacaftor,405559081,CFTR Channel Modulator,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),936727-05-8,,3.16227766,1,-5.5,-55.89001864,-2.4,4,,-43.20078275,-25.02940993,1,0.99999841,,CFTR,CC1=C(N=C(NC(=O)C2(CC2)C3=CC4=C(OC(F)(F)O4)C=C3)C=C1)C5=CC=CC(=C5)C(O)=O,Selleck,S1565,-35.67837345,-10.88612709,-44.52994321,-25.02940993,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179370-05,Methotrimeprazine maleat salt,405559100,Serotonin 2 (5-HT2) receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),7104-38-3,,19.95262315,0,-4.7,-49.09229923,-2.3,4,,-105.0098482,-92.75076007,0.621913801,0.999978692,,,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,Prestwick,Prestw-797,-39.12189549,0,-23.82873541,-92.75076007,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016710-05,Clemastine fumarate,170465318,Histamine H1 Receptor Antagonists,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),14976-57-9, ;CLEMASTINE FUMARATE; Clemastine fumarate salt; Meclastine;Clemastine fumarate; Corto-Tavegil; Clemastine fumarate; Tavist; Tavegyl;CLEMASTINE; Clemastina,10,0,-5,-67.46410557,-2.1,4,,-86.17676711,-85.48004646,0.014918519,0.999862714,9704,HRH1,CN3CCC[C@@H]3CCO[C@](C)(c1ccccc1)c2ccc(Cl)cc2.O=C(O)/C=C/C(=O)O,Microsource,1500191,0,-2.03624649,-51.74005238,-85.48004646,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00166088-02,Decitabine,170465126,DNA Methyltransferase (DNMT) Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),2353-33-5, ;5-Aza-2 -deoxycytidine; Dacogen; 5-Aza-2??-deoxycytidine;Decitabine; Decitabine,19.95262315,0,-4.7,-54.22586836,-2.4,4,,-77.48772182,-71.48045774,0.356669721,0.912304359,1786,DNMT1,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,Tocris,2624,0,-20.29368312,-21.53820711,-71.48045774,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015802-18,Pimozide,170464864,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),2062-78-4,,11.22018454,0,-4.95,-57.45130313,-2.2,4,,-80.69674546,-78.68135567,0.042702903,0.99887372,,,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3c4ccccc4NC3=O)c5ccc(F)cc5,NCGCChem,NCGC00015802-17pur,0,0,-42.84562968,-78.68135567,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00017112-10,Ciclopirox,170464708,Antifungal Agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),41621-49-2,; Dafnegin-CSC;Ciclopirox ethanolamine; Ciclopirox ethanolamine; Penlac;Ciclopirox; Batrafen; Loprox;ciclopirox; ciclopirox,39.81071706,0,-4.4,-56.95023348,-2.3,4,,-119.6694205,-94.1167584,0.604595551,0.673742925,,CAT,CC=2C=C(C1CCCCC1)N(O)C(=O)C=2.NCCO,Microsource,1500189,4.29868623,-47.81446323,-5.10079273,-94.1167584,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015735-11,Niclosamide,170465184,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),50-65-7, Yomesan;Niclosamide; Niclosamida;NICOLSAMIDE; ; Bayluscide;NICLOSAMIDE; Niclocide; Phenasal; Fenasal; Niclosamid; Radewerm; Bayer 73; Bayer 2353; Niclosamide; Clonitralide; Niclosamidel; Devermine; Niclosamide-olamine; Tr??d??mine,0.501187234,1,-6.3,-191.8696506,-1.1,4,,-98.79187314,-98.36572474,0.03034255,0.999431735,6774,STAT3,Clc2cc(ccc2NC(=O)c1cc(Cl)ccc1O)[N+]([O-])=O,Vitas,STK396676,0,-95.48091495,-95.61839161,-98.36572474,,,,,,,,,,,,2.29E-07,1.14E-06,5.71E-06,0.0000286,,,,,,,,,,,
NCGC00162179-08,cis-Flupentixol,170465964,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),53772-82-0,,2.511886432,1,-5.6,-95.02858594,-1.4,4,,-79.93330495,-77.57307452,0.209547617,0.971904677,,,FC(F)(F)c2cc3C(=C\CCN1CCN(CCO)CC1)/c4ccccc4Sc3cc2,Tocris,4057,0,-38.28295773,-58.91750615,-77.57307452,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016311-19,Phentolamine mesilate,170464866,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),50-60-2, Regitine;Phentolamine mesylate;Phentolamine;PHENTOLAMINE; ; Regitin;Phentolamine hydrochloride; Regitin mesylate; Vasomax;PHENTOLAMINE HYDROCHLORIDE; Phentolamine hydrochloride; Fentolamina;,10,0,-5,-20.96547062,-2.4,4,,-53.25889112,-34.28703873,0.334359971,0.924104905,148,ADRA1A,Cc1ccc(cc1)N(CC2=NCCN2)c3cc(O)ccc3,Vitas,STK802099,3.3445096,-12.01907825,-15.2361257,-34.28703873,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00013895-08,Benzbromarone,170465792,Xanthine dehydrogenase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),3562-84-3,,3.548133892,1,-5.45,-95.64867301,-1.2,4,,-31.75862246,-37.70826943,0.037623193,0.999128602,,,Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC,Labotest,LT00134669,-14.79483085,-22.11226564,-32.18777137,-37.70826943,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00164553-02,Clofarabine,170465145,DNA Polymerase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),123318-82-1, Clofarabine; ; Clolar;Clofarabine,19.95262315,0,-4.7,-49.31931043,-2.1,4,,-105.7114862,-96.87982152,0.008291688,0.999957595,,POLA1,Nc3nc(Cl)nc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,Sequoia,SRP03671c,0,0,-22.08531483,-96.87982152,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00161621-03,Cepharanthine,170465994,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),481-49-2,,1.122018454,1,-5.95,-207.3350303,-1.3,4,,-91.45864328,-100.9460082,0.052105277,0.998321865,,,COc8ccc1cc8Oc7ccc(C[C@H]4c5c(Oc3cc2c(CCN(C)[C@@H]2C1)cc3OC)c6OCOc6cc5CCN4C)cc7,Vitas,STK801907,-14.38879395,-87.52420832,-96.75517654,-100.9460082,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00159412-04,Tromethamine,170464686,calcium ion transport Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),77-86-1,,39.81071706,0,-4.4,-26.3799974,-3,4,,-44.56038105,-36.78816746,0.462948634,0.839194796,,,OCC(N)(CO)CO,Labotest,LT03329109,0,-14.62255706,-4.71836693,-36.78816746,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00262941-01,Ipenoxazone hydrochloride,170465754,Glutamate [NMDA] receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),118635-68-0,"2-Oxazolidinone,",39.81071706,0,-4.4,-93.0294561,-2.4,4,,-80.02209466,-73.73228927,0.55035746,0.749432178,,,Cl.CC(C)C[C@H]3N(CCCN1CCCCCC1)C(=O)O[C@H]3c2ccccc2,GVK,FFS-11-286-NCI-165,-9.42043931,-39.81008818,-15.85278355,-73.73228927,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00159491-04,Rimantadine,170465164,M2 Channel Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1501-84-4,"; Flumadine; Riamantadine;Rimantadine hydrochloride; Rimantadina; ; Hydrochloride, Rimantadin; Flumadine Oral; Roflual;RIMANTADINE HYDROCHLORIDE; Rimantadine hydrochloride; Rimantadine Hcl",35.48133892,0,-4.45,-35.52676798,-3,4,,-80.17743986,-65.28593929,0.171766783,0.981354027,,,Cl.CC(N)C12CC3CC(C1)CC(C2)C3,Vitas,STK177253,0,-9.92351832,-8.23874282,-65.28593929,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015798-11,Dexpropranolol,170464682,Adrenergic receptor beta Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),5051-22-9,,4.466835922,1,-5.35,-51.92237125,-1.4,4,,-49.06628197,-37.08169481,0.356305319,0.912508126,,,CC(C)NC[C@@H](O)COc2cccc1ccccc12,Specs,AN-153/I110481,0,1.52713045,-57.29586886,-37.08169481,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00390656-02,Pimavanserin,405558435,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),706779-91-1,,39.81071706,0,-4.4,-34.61128816,-3,4,,-118.7128498,-98.9273748,0.006832298,0.999971208,,,CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C3CCN(C)CC3)C=C1,MedChem Express,HY-14557,0,0,0,-98.9273748,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167536-03,Tosufloxacin toluenesulfonic acid,170466053,Topoisomerase IV Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),115964-29-9,,39.81071706,0,-4.4,-30.22867033,-3,4,,-56.19704478,-48.49753732,0.114535459,0.991824486,,,O=S(=O)(O)c1ccc(C)cc1.O=C(O)C2=CN(c1nc(c(F)cc1C2=O)N3CCC(N)C3)c4ccc(F)cc4F,Sequoia,SRP02535t,-4.40584584,0,0,-48.49753732,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00253604-01,Rescimetol,170465875,smooth muscle contraction Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),73573-42-9,,39.81071706,0,-4.4,-28.23885502,-3,4,,-96.85611638,-80.71343032,0.006832298,0.99997121,,,Oc1ccc(cc1OC)/C=C/C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC,GVK,FFS-11-286-NCI-194,0,0,0,-80.71343032,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00178839-08,NAD+,405558451,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),53-84-9,,28.18382931,0,-4.55,-12.56993912,-3,4,,-41.51583553,-35.23926934,0.163836926,0.98308453,,,NC(=O)C1=C[N+](=CC=C1)[C@@H]2O[C@H](CO[P]([O-])(=O)O[P](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)[N]4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]2O,Adooq,A11679,-1.02459932,4.76223137,-0.69216014,-35.23926934,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00095191-12,Oseltamivir Phosphate,405558461,Neuraminidase (sialidase) Inhibitors,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),204255-11-8,,0.707945784,1,-6.15,-61.46831563,-1.4,4,,-31.35153658,0,1,0.79837229,,NEU1,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Enzo,DL194,-7.12966324,-43.65326299,-27.30677439,0,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00178520-03,Bromhexine hydrochloride,170465803,Mucolytic Agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),611-75-6,; Amiorel;abiadin;Bromhexine hydrochloride;Bromhexine HCl;BROMHEXINE HYDROCHLORIDE; Amyorel,35.48133892,0,-4.45,-23.12815888,-3,4,,-80.81290406,-69.42742005,0.025605346,0.999595464,,,Cl.CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,Vitas,STK177356,0,1.66373444,0,-69.42742005,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00185990-04,Ketorolac,170464659,non-steroidal antiinflammatory,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),74103-07-4,Ketorolac tromethamine;KETOROLAC TROMETHAMINE,39.81071706,0,-4.4,-29.15852793,-3,4,,-41.04550401,-36.28792001,0.268090741,0.952914438,,PTGS1,OCC(N)(CO)CO.O=C(O)[C@@H]1CCn2c(ccc12)C(=O)c3ccccc3,Vitas,STL018674,-6.20348674,0,3.16307544,-36.28792001,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016912-06,Terconazole,405558493,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),67915-31-5,,15.84893192,0,-4.8,-161.1407006,-2.3,4,,-107.9513348,-91.85994173,0.911021326,0.997451695,,,CC(C)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Prestwick,Prestw-495,-96.24593527,-24.82682646,-52.88514495,-91.85994173,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016600-08,Clofazimine,387065713,DNA Binding Agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),2030-63-9,,39.81071706,0,-4.4,-150.1644968,-2.4,4,,-36.37605587,-51.0069539,0.670259913,0.551547551,,,CC(C)\N=C\1/C=C\2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)\N=C2\C=C1NC5=CC=C(Cl)C=C5,SIGMA,C8895,-34.33865958,-28.32461317,-13.14322631,-51.0069539,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015838-06,Propionylpromazine hydrochloride,170466841,Trypanothione reductase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),7681-67-6,,39.81071706,0,-4.4,-30.96772659,-3,4,,-106.2158408,-88.51320069,0.006832298,0.999971209,,,Cl.CCC(=O)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1,SIGMA,P7780,0,0,0,-88.51320069,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00023699-09,Cephalothin,170465101,Solute carrier family 22 member 7 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),153-61-7,,25.11886432,0,-4.6,-446.4070646,5,4,,13.04830486,-83.56712126,0.181780232,0.97925357,10864,SLC22A7,O=C(O)C=2N3C(=O)[C@@H](NC(=O)Cc1cccs1)[C@H]3SCC=2COC(C)=O,Microsource,1500166,-94.46399045,-96.44353388,-93.7566265,-83.56712126,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00319022-01,Octotiamine,170465976,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),137-86-0,,0.707945784,1,-6.15,-62.14261132,-1.4,4,,-34.83272269,-17.45878842,1,0.963962969,,,Nc1nc(C)ncc1CN(C=O)C(\C)=C(/CCO)SSCCC(CCCCC(=O)OC)SC(C)=O,GVK,FFS-11-286-NCI-250,-7.02244146,-41.43103181,-34.6209268,-17.45878842,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00164512-02,Guaiacol carbonate,170465684,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),553-17-3,,31.6227766,0,-4.5,-12.69907091,-2.4,4,,-36.88766116,-29.07305097,0.014332794,0.999873474,,,COc2ccccc2OC(=O)Oc1ccccc1OC,Labotest,LT02084807,0,0,-3.61885528,-29.07305097,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
